iso2c,pays,annee,pib_hbt,esperance_vie
BF,Burkina-Faso,1990,844.342167576777,49.454
BF,Burkina-Faso,1991,896.598477820563,49.409
BF,Burkina-Faso,1992,874.806444566451,49.374
BF,Burkina-Faso,1993,880.89149248784,49.36
BF,Burkina-Faso,1994,868.463532306393,49.38
BF,Burkina-Faso,1995,893.240680831447,49.445
BF,Burkina-Faso,1996,964.586920602274,49.557
BF,Burkina-Faso,1997,997.364751381498,49.713
BF,Burkina-Faso,1998,1040.667437642,49.914
BF,Burkina-Faso,1999,1086.61619839277,50.168
BF,Burkina-Faso,2000,1075.39533703334,50.489
BF,Burkina-Faso,2001,1114.20225286606,50.893
BF,Burkina-Faso,2002,1129.74053824911,51.384
BF,Burkina-Faso,2003,1183.09487974235,51.956
BF,Burkina-Faso,2004,1200.41706167989,52.602
BF,Burkina-Faso,2005,1266.36153727954,53.31
BF,Burkina-Faso,2006,1305.92487685024,54.063
BF,Burkina-Faso,2007,1338.83837475586,54.841
BF,Burkina-Faso,2008,1393.69699328809,55.618
BF,Burkina-Faso,2009,1392.20019360498,56.376
BF,Burkina-Faso,2010,1423.37770598198,57.096
BF,Burkina-Faso,2011,1472.71648241138,57.762
BF,Burkina-Faso,2012,1521.45429478715,58.377
BF,Burkina-Faso,2013,1562.30470766267,58.942
BF,Burkina-Faso,2014,1582.33369667322,59.457
BF,Burkina-Faso,2015,1596.33458051647,59.927
BF,Burkina-Faso,2016,1642.47018941385,60.361
BJ,Bénin,1990,1462.67742107927,53.812
BJ,Bénin,1991,1473.86252559355,54.366
BJ,Bénin,1992,1465.57057864765,54.776
BJ,Bénin,1993,1497.74263989156,55.042
BJ,Bénin,1994,1476.5393429105,55.174
BJ,Bénin,1995,1515.06774041106,55.203
BJ,Bénin,1996,1531.64280725026,55.17
BJ,Bénin,1997,1571.16906095909,55.133
BJ,Bénin,1998,1585.78506587644,55.139
BJ,Bénin,1999,1621.90086797704,55.218
BJ,Bénin,2000,1666.46746353098,55.391
BJ,Bénin,2001,1703.01513026645,55.668
BJ,Bénin,2002,1728.69687889668,56.025
BJ,Bénin,2003,1734.69529970284,56.436
BJ,Bénin,2004,1757.90297863214,56.887
BJ,Bénin,2005,1735.97415014991,57.355
BJ,Bénin,2006,1752.95773973829,57.817
BJ,Bénin,2007,1805.62256823782,58.255
BJ,Bénin,2008,1841.18844650837,58.654
BJ,Bénin,2009,1831.88182729151,59.009
BJ,Bénin,2010,1818.77846075906,59.319
BJ,Bénin,2011,1820.89469315629,59.595
BJ,Bénin,2012,1855.95311837934,59.855
BJ,Bénin,2013,1934.64910749687,60.113
BJ,Bénin,2014,2001.0772890116,60.373
BJ,Bénin,2015,1987.14191963108,60.639
BJ,Bénin,2016,2009.61832073663,60.907
CI,Côte d'Ivoire,1990,3193.75853118149,52.486
CI,Côte d'Ivoire,1991,3083.89094459281,52.117
CI,Côte d'Ivoire,1992,2970.47508007571,51.605
CI,Côte d'Ivoire,1993,2864.70880439947,50.975
CI,Côte d'Ivoire,1994,2793.44069652895,50.259
CI,Côte d'Ivoire,1995,2898.40074511118,49.501
CI,Côte d'Ivoire,1996,3027.80288023441,48.746
CI,Côte d'Ivoire,1997,3049.48682118826,48.043
CI,Côte d'Ivoire,1998,3111.50076965202,47.438
CI,Côte d'Ivoire,1999,3081.19861899627,46.969
CI,Côte d'Ivoire,2000,2947.60657282953,46.672
CI,Côte d'Ivoire,2001,2889.94570963636,46.567
CI,Côte d'Ivoire,2002,2788.34736345124,46.637
CI,Côte d'Ivoire,2003,2701.76948254129,46.856
CI,Côte d'Ivoire,2004,2686.66566770196,47.205
CI,Côte d'Ivoire,2005,2682.44886081623,47.658
CI,Côte d'Ivoire,2006,2670.22935592571,48.183
CI,Côte d'Ivoire,2007,2662.33111403082,48.747
CI,Côte d'Ivoire,2008,2672.3370818306,49.321
CI,Côte d'Ivoire,2009,2698.55434934798,49.883
CI,Côte d'Ivoire,2010,2690.25800198952,50.423
CI,Côte d'Ivoire,2011,2511.42019511915,50.945
CI,Côte d'Ivoire,2012,2712.3780260472,51.463
CI,Côte d'Ivoire,2013,2879.85021688847,51.989
CI,Côte d'Ivoire,2014,3054.53487386428,52.52
CI,Côte d'Ivoire,2015,3241.61205578936,53.053
CI,Côte d'Ivoire,2016,3413.25578634301,53.582
CV,Cap-Vert,1990,1656.90750326105,64.877
CV,Cap-Vert,1991,1641.51685078283,65.204
CV,Cap-Vert,1992,1774.6271706324,65.543
CV,Cap-Vert,1993,1877.28557933156,65.902
CV,Cap-Vert,1994,2177.55063286709,66.288
CV,Cap-Vert,1995,2423.28884251226,66.72
CV,Cap-Vert,1996,2632.97945091646,67.221
CV,Cap-Vert,1997,2858.33347095896,67.793
CV,Cap-Vert,1998,3145.61974658276,68.421
CV,Cap-Vert,1999,3425.0879254688,69.086
CV,Cap-Vert,2000,3835.23860571342,69.747
CV,Cap-Vert,2001,3844.50836427626,70.358
CV,Cap-Vert,2002,3971.28824924707,70.882
CV,Cap-Vert,2003,4064.84364942079,71.293
CV,Cap-Vert,2004,4407.34003125796,71.584
CV,Cap-Vert,2005,4643.45538406626,71.76
CV,Cap-Vert,2006,4949.22589963308,71.842
CV,Cap-Vert,2007,5633.93311014845,71.869
CV,Cap-Vert,2008,5944.03882515291,71.881
CV,Cap-Vert,2009,5806.64623179574,71.899
CV,Cap-Vert,2010,5828.24158804338,71.941
CV,Cap-Vert,2011,5991.77849034175,72.019
CV,Cap-Vert,2012,5986.93905418941,72.127
CV,Cap-Vert,2013,5963.90797720204,72.259
CV,Cap-Vert,2014,5928.19902479817,72.418
CV,Cap-Vert,2015,5915.1226321764,72.599
CV,Cap-Vert,2016,6117.17669954766,72.798
GH,Ghana,1990,1919.6015108077,56.755
GH,Ghana,1991,1965.72771769312,57.16
GH,Ghana,1992,1985.9528623737,57.439
GH,Ghana,1993,2025.60825069741,57.583
GH,Ghana,1994,2036.87614290893,57.598
GH,Ghana,1995,2066.19761451403,57.507
GH,Ghana,1996,2107.82704360646,57.347
GH,Ghana,1997,2143.49440562954,57.171
GH,Ghana,1998,2191.03135229247,57.032
GH,Ghana,1999,2232.82844381922,56.962
GH,Ghana,2000,2259.06314191539,56.994
GH,Ghana,2001,2291.01629629561,57.147
GH,Ghana,2002,2333.68198400951,57.41
GH,Ghana,2003,2392.32598663037,57.761
GH,Ghana,2004,2461.32227444278,58.187
GH,Ghana,2005,2539.32925405114,58.666
GH,Ghana,2006,2632.0278278456,59.167
GH,Ghana,2007,2675.44354385531,59.663
GH,Ghana,2008,2845.23455162686,60.128
GH,Ghana,2009,2907.54693340228,60.55
GH,Ghana,2010,3059.38362640542,60.924
GH,Ghana,2011,3404.45956595241,61.254
GH,Ghana,2012,3632.4456798839,61.561
GH,Ghana,2013,3807.34265346416,61.86
GH,Ghana,2014,3828.10799772199,62.154
GH,Ghana,2015,3823.53394116176,62.448
GH,Ghana,2016,3867.87250169445,62.742
GM,Gambie,1990,1506.40468720609,52.176
GM,Gambie,1991,1499.74216388656,52.481
GM,Gambie,1992,1502.58241390288,52.786
GM,Gambie,1993,1503.87896870437,53.11
GM,Gambie,1994,1464.84036452379,53.461
GM,Gambie,1995,1437.018694159,53.844
GM,Gambie,1996,1428.13871785359,54.254
GM,Gambie,1997,1456.33982980162,54.676
GM,Gambie,1998,1464.75827924702,55.097
GM,Gambie,1999,1513.55546469297,55.513
GM,Gambie,2000,1549.58572092115,55.924
GM,Gambie,2001,1589.58599122885,56.329
GM,Gambie,2002,1490.01167001938,56.732
GM,Gambie,2003,1541.99470581883,57.132
GM,Gambie,2004,1598.32576188506,57.527
GM,Gambie,2005,1533.2496416409,57.914
GM,Gambie,2006,1501.8007721957,58.289
GM,Gambie,2007,1507.69858256951,58.648
GM,Gambie,2008,1544.52973966332,58.991
GM,Gambie,2009,1593.0165545416,59.316
GM,Gambie,2010,1644.24236613493,59.622
GM,Gambie,2011,1524.7687739658,59.911
GM,Gambie,2012,1560.33027640216,60.187
GM,Gambie,2013,1584.75359055635,60.452
GM,Gambie,2014,1521.94521917205,60.707
GM,Gambie,2015,1562.58473665564,60.954
GM,Gambie,2016,1522.04266573203,61.193
GN,Guinée,1990,1411.9489316693,49.949
GN,Guinée,1991,1373.10668861329,50.557
GN,Guinée,1992,1337.3493822232,51.032
GN,Guinée,1993,1325.49931460199,51.381
GN,Guinée,1994,1308.51526476361,51.61
GN,Guinée,1995,1311.96216078979,51.717
GN,Guinée,1996,1326.44879119645,51.701
GN,Guinée,1997,1360.80488179591,51.592
GN,Guinée,1998,1382.97538333355,51.434
GN,Guinée,1999,1410.73056155666,51.273
GN,Guinée,2000,1420.63326325282,51.181
GN,Guinée,2001,1445.91544538529,51.229
GN,Guinée,2002,1492.9321587055,51.451
GN,Guinée,2003,1483.56485948091,51.859
GN,Guinée,2004,1489.423996513,52.444
GN,Guinée,2005,1504.03120396451,53.17
GN,Guinée,2006,1490.72086626572,53.972
GN,Guinée,2007,1558.5415627045,54.775
GN,Guinée,2008,1587.41530167272,55.521
GN,Guinée,2009,1534.9716314117,56.185
GN,Guinée,2010,1573.54496902438,56.765
GN,Guinée,2011,1625.56028497542,57.282
GN,Guinée,2012,1684.1538530279,57.782
GN,Guinée,2013,1711.70900690578,58.301
GN,Guinée,2014,1734.73675958627,58.846
GN,Guinée,2015,1758.31560807294,59.419
GN,Guinée,2016,1894.44131284804,60.015
GW,Guinée-Bissau,1990,1573.87189036055,49.071
GW,Guinée-Bissau,1991,1614.46667897573,49.441
GW,Guinée-Bissau,1992,1592.84076215978,49.825
GW,Guinée-Bissau,1993,1587.79228181267,50.213
GW,Guinée-Bissau,1994,1601.85475288243,50.599
GW,Guinée-Bissau,1995,1637.65638606186,50.969
GW,Guinée-Bissau,1996,1793.03233408609,51.306
GW,Guinée-Bissau,1997,1876.12654526031,51.604
GW,Guinée-Bissau,1998,1326.24016945547,51.86
GW,Guinée-Bissau,1999,1316.92621664118,52.079
GW,Guinée-Bissau,2000,1363.34099519488,52.27
GW,Guinée-Bissau,2001,1366.49264865762,52.45
GW,Guinée-Bissau,2002,1325.82265939203,52.636
GW,Guinée-Bissau,2003,1305.42638568759,52.845
GW,Guinée-Bissau,2004,1312.52289901158,53.084
GW,Guinée-Bissau,2005,1338.2955213293,53.357
GW,Guinée-Bissau,2006,1338.34998726583,53.663
GW,Guinée-Bissau,2007,1350.20274441128,53.991
GW,Guinée-Bissau,2008,1360.63282449246,54.333
GW,Guinée-Bissau,2009,1372.54238990421,54.687
GW,Guinée-Bissau,2010,1400.36329317634,55.05
GW,Guinée-Bissau,2011,1475.38909048806,55.424
GW,Guinée-Bissau,2012,1412.95421243801,55.807
GW,Guinée-Bissau,2013,1421.34057024246,56.2
